datetime,count
2011-06-25 06:00:00,83.37901716336255
2011-06-25 07:00:00,124.17272192052661
2011-06-25 08:00:00,297.16646505893783
2011-06-25 09:00:00,333.691177328844
2011-06-25 10:00:00,452.0585334760217
2011-06-25 11:00:00,466.3067482453827
2011-06-25 12:00:00,570.3352576604555
2011-06-25 13:00:00,578.7803965493445
2011-06-25 14:00:00,454.210257364695
2011-06-25 15:00:00,453.7291754098078
2011-06-25 16:00:00,498.577768621253
2011-06-25 17:00:00,523.45
2011-06-25 18:00:00,456.92
2011-06-25 19:00:00,460.0596987340969
2011-06-25 20:00:00,349.2569913919414
2011-06-25 21:00:00,277.8041279426053
2011-06-25 22:00:00,309.83020440043407
2011-06-25 23:00:00,243.97682664703717
2011-06-26 00:00:00,203.35666666666665
2011-06-26 01:00:00,209.26401869400055
2011-06-26 02:00:00,98.23811595860153
2011-06-26 03:00:00,44.929531426605735
2011-06-26 04:00:00,16.584769521843825
2011-06-26 05:00:00,23.932458410732714
2011-06-26 06:00:00,77.51811442995151
2011-06-26 07:00:00,101.97256776151038
2011-06-26 08:00:00,143.44209474016077
2011-06-26 09:00:00,318.66374263023465
2011-06-26 10:00:00,429.146123128416
2011-06-26 11:00:00,474.27526910820563
2011-06-26 12:00:00,537.1235398733406
2011-06-26 13:00:00,563.3785911553919
2011-06-26 14:00:00,532.3382943299952
2011-06-26 15:00:00,527.7974244887253
2011-06-26 16:00:00,483.11015984489427
2011-06-26 17:00:00,573.28
2011-06-26 18:00:00,445.88
2011-06-26 19:00:00,422.80702901500297
2011-06-26 20:00:00,296.32614253065776
2011-06-26 21:00:00,272.1201362344792
2011-06-26 22:00:00,305.32796750816135
2011-06-26 23:00:00,226.39952168045525
2011-06-27 00:00:00,46.207738508809825
2011-06-27 01:00:00,21.02186202291861
2011-06-27 02:00:00,14.97568720962042
2011-06-27 03:00:00,7.294551499596769
2011-06-27 04:00:00,11.096037198235784
2011-06-27 05:00:00,35.12122305307794
2011-06-27 06:00:00,122.69209627526271
2011-06-27 07:00:00,359.38366174079914
2011-06-27 08:00:00,552.5657570628231
2011-06-27 09:00:00,261.3993950313958
2011-06-27 10:00:00,187.04974027689448
2011-06-27 11:00:00,228.62427027577746
2011-06-27 12:00:00,247.6609157386682
2011-06-27 13:00:00,236.8199634145787
2011-06-27 14:00:00,236.92366697844616
2011-06-27 15:00:00,248.1263141396595
2011-06-27 16:00:00,361.4250678264619
2011-06-27 17:00:00,715.56
2011-06-27 18:00:00,759.9666666666666
2011-06-27 19:00:00,527.1633333333333
2011-06-27 20:00:00,375.78546887760814
2011-06-27 21:00:00,236.47549018098678
2011-06-27 22:00:00,196.00993571549094
2011-06-27 23:00:00,137.49572757963116
2011-06-28 00:00:00,36.632695902072356
2011-06-28 01:00:00,23.146481794104012
2011-06-28 02:00:00,29.31629373104095
2011-06-28 03:00:00,17.07696039770762
2011-06-28 04:00:00,11.059815127437346
2011-06-28 05:00:00,28.98414343000856
2011-06-28 06:00:00,142.30185540058108
2011-06-28 07:00:00,302.92460777324226
2011-06-28 08:00:00,576.768757062823
2011-06-28 09:00:00,270.70921281324974
2011-06-28 10:00:00,145.56012232369122
2011-06-28 11:00:00,207.37984393112868
2011-06-28 12:00:00,229.2620249655032
2011-06-28 13:00:00,226.90286737626658
2011-06-28 14:00:00,222.619037020638
2011-06-28 15:00:00,218.86920460305555
2011-06-28 16:00:00,259.16
2011-06-28 17:00:00,614.62
2011-06-28 18:00:00,565.7
2011-06-28 19:00:00,417.5133333333334
2011-06-28 20:00:00,340.67701743044614
2011-06-28 21:00:00,237.8971590392365
2011-06-28 22:00:00,194.88494299328966
2011-06-28 23:00:00,138.62394245952248
2011-06-29 00:00:00,38.02342290853013
2011-06-29 01:00:00,20.60960664258886
2011-06-29 02:00:00,9.854215654505342
2011-06-29 03:00:00,8.816715685521999
2011-06-29 04:00:00,9.061526477831647
2011-06-29 05:00:00,34.54077951804637
2011-06-29 06:00:00,113.07932793376982
2011-06-29 07:00:00,291.6929077646166
2011-06-29 08:00:00,473.58
2011-06-29 09:00:00,244.11189958963323
2011-06-29 10:00:00,145.11405539265957
2011-06-29 11:00:00,205.26093054125909
2011-06-29 12:00:00,235.40898878174582
2011-06-29 13:00:00,232.1133349586572
2011-06-29 14:00:00,235.58991034881936
2011-06-29 15:00:00,235.753084951994
2011-06-29 16:00:00,348.095
2011-06-29 17:00:00,598.2
2011-06-29 18:00:00,580.9028571428571
2011-06-29 19:00:00,541.2
2011-06-29 20:00:00,410.18
2011-06-29 21:00:00,246.5889441398107
2011-06-29 22:00:00,240.06464217457108
2011-06-29 23:00:00,131.86087972104627
2011-06-30 00:00:00,60.57666666666667
2011-06-30 01:00:00,26.407255813953487
2011-06-30 02:00:00,14.113200612254975
2011-06-30 03:00:00,10.846345381526104
2011-06-30 04:00:00,8.320684698465236
2011-06-30 05:00:00,30.695064974278342
2011-06-30 06:00:00,139.41424012859267
2011-06-30 07:00:00,355.1955364703915
2011-06-30 08:00:00,507.56
2011-06-30 09:00:00,246.5204021083747
2011-06-30 10:00:00,146.92473786335574
2011-06-30 11:00:00,216.46040425370674
2011-06-30 12:00:00,238.5125758745639
2011-06-30 13:00:00,235.753084951994
2011-06-30 14:00:00,235.58991034881936
2011-06-30 15:00:00,241.18308156958312
2011-06-30 16:00:00,311.54
2011-06-30 17:00:00,583.82
2011-06-30 18:00:00,649.0028571428571
2011-06-30 19:00:00,484.288
2011-06-30 20:00:00,368.32
2011-06-30 21:00:00,249.41354128683747
2011-06-30 22:00:00,240.06464217457108
2011-06-30 23:00:00,140.23367703037243
2011-07-20 00:00:00,39.53878567189289
2011-07-20 01:00:00,22.87219592830315
2011-07-20 02:00:00,11.033148309255525
2011-07-20 03:00:00,10.17753427416781
2011-07-20 04:00:00,11.46148164258886
2011-07-20 05:00:00,33.59648164258886
2011-07-20 06:00:00,145.67876640526595
2011-07-20 07:00:00,405.7816853814856
2011-07-20 08:00:00,550.316119402985
2011-07-20 09:00:00,252.7858965570921
2011-07-20 10:00:00,205.12060466307693
2011-07-20 11:00:00,214.44654050502487
2011-07-20 12:00:00,226.86873369282355
2011-07-20 13:00:00,229.02506056831854
2011-07-20 14:00:00,213.81549091345653
2011-07-20 15:00:00,219.21836706822782
2011-07-20 16:00:00,323.33539750865845
2011-07-20 17:00:00,611.94
2011-07-20 18:00:00,589.0
2011-07-20 19:00:00,524.5506071428572
2011-07-20 20:00:00,300.27873016782695
2011-07-20 21:00:00,236.5921895517314
2011-07-20 22:00:00,192.5281639010688
2011-07-20 23:00:00,148.3217912087912
2011-07-21 00:00:00,68.95724367965367
2011-07-21 01:00:00,27.6209558008658
2011-07-21 02:00:00,18.8809558008658
2011-07-21 03:00:00,15.773371259802998
2011-07-21 04:00:00,12.416751912859134
2011-07-21 05:00:00,37.40818048428771
2011-07-21 06:00:00,148.10909973859927
2011-07-21 07:00:00,380.732669385003
2011-07-21 08:00:00,496.3451556642217
2011-07-21 09:00:00,233.7386836466277
2011-07-21 10:00:00,197.70704923544227
2011-07-21 11:00:00,216.96272242780793
2011-07-21 12:00:00,222.32809698288438
2011-07-21 13:00:00,222.90409698288437
2011-07-21 14:00:00,210.26697976181148
2011-07-21 15:00:00,212.7078480039364
2011-07-21 16:00:00,278.92
2011-07-21 17:00:00,483.22
2011-07-21 18:00:00,602.26
2011-07-21 19:00:00,536.4266071428572
2011-07-21 20:00:00,329.2210327680862
2011-07-21 21:00:00,224.25484535062932
2011-07-21 22:00:00,189.758020237494
2011-07-21 23:00:00,150.6597258493141
2011-07-22 00:00:00,90.37938095238094
2011-07-22 01:00:00,27.821363636363635
2011-07-22 02:00:00,25.692622467532466
2011-07-22 03:00:00,23.104945699855698
2011-07-22 04:00:00,22.53383458874459
2011-07-22 05:00:00,37.60392681535855
2011-07-22 06:00:00,135.93697435897437
2011-07-22 07:00:00,357.7255132847071
2011-07-22 08:00:00,492.37515566422167
2011-07-22 09:00:00,237.15061633749076
2011-07-22 10:00:00,162.19874069810118
2011-07-22 11:00:00,196.62581036328712
2011-07-22 12:00:00,207.85819787859032
2011-07-22 13:00:00,211.59531916713902
2011-07-22 14:00:00,198.73082299705789
2011-07-22 15:00:00,213.75333093309885
2011-07-22 16:00:00,322.3
2011-07-22 17:00:00,576.508
2011-07-22 18:00:00,630.8
2011-07-22 19:00:00,477.02
2011-07-22 20:00:00,352.74082875533236
2011-07-22 21:00:00,234.1643943073724
2011-07-22 22:00:00,250.78033603836778
2011-07-22 23:00:00,147.67742281901107
2011-07-23 00:00:00,150.51678787878788
2011-07-23 01:00:00,288.6621529720033
2011-07-23 02:00:00,164.09241071428573
2011-07-23 03:00:00,49.89518181818182
2011-07-23 04:00:00,37.320181818181815
2011-07-23 05:00:00,45.37670238309263
2011-07-23 06:00:00,319.8490662251019
2011-07-23 07:00:00,337.7932682837408
2011-07-23 08:00:00,283.3496432748538
2011-07-23 09:00:00,342.9070927048758
2011-07-23 10:00:00,420.33694444444444
2011-07-23 11:00:00,389.4774973463069
2011-07-23 12:00:00,343.55961764705876
2011-07-23 13:00:00,349.69211764705875
2011-07-23 14:00:00,378.98533847541404
2011-07-23 15:00:00,326.6521176470588
2011-07-23 16:00:00,336.48411764705884
2011-07-23 17:00:00,387.68
2011-07-23 18:00:00,397.66
2011-07-23 19:00:00,290.1110407719376
2011-07-23 20:00:00,317.8738253761838
2011-07-23 21:00:00,275.26017406162975
2011-07-23 22:00:00,226.16729966533777
2011-07-23 23:00:00,147.88823425028883
2011-07-24 00:00:00,146.10401506758026
2011-07-24 01:00:00,103.70648297648299
2011-07-24 02:00:00,91.90760735009671
2011-07-24 03:00:00,50.93318181818182
2011-07-24 04:00:00,31.62018181818182
2011-07-24 05:00:00,39.45730598669623
2011-07-24 06:00:00,96.03444528500891
2011-07-24 07:00:00,119.81236116297694
2011-07-24 08:00:00,167.7638518364705
2011-07-24 09:00:00,304.15193417469794
2011-07-24 10:00:00,385.8114192022242
2011-07-24 11:00:00,403.75318141959343
2011-07-24 12:00:00,371.04846573699024
2011-07-24 13:00:00,443.4551991671849
2011-07-24 14:00:00,415.3270373340923
2011-07-24 15:00:00,352.65979530942974
2011-07-24 16:00:00,372.59085086498527
2011-07-24 17:00:00,391.34
2011-07-24 18:00:00,401.88
2011-07-24 19:00:00,417.90552151150723
2011-07-24 20:00:00,399.941512755102
2011-07-24 21:00:00,259.8641508233146
2011-07-24 22:00:00,194.96868876299465
2011-07-24 23:00:00,181.34122377622379
2011-07-25 00:00:00,71.51086363636364
2011-07-25 01:00:00,28.75474367965368
2011-07-25 02:00:00,16.10316923960098
2011-07-25 03:00:00,17.493037926469665
2011-07-25 04:00:00,12.218418579525798
2011-07-25 05:00:00,33.0784185795258
2011-07-25 06:00:00,135.6830838655834
2011-07-25 07:00:00,390.75258254211656
2011-07-25 08:00:00,514.271119402985
2011-07-25 09:00:00,244.15207951551957
2011-07-25 10:00:00,179.28256272164526
2011-07-25 11:00:00,216.46520688070865
2011-07-25 12:00:00,226.1997892905767
2011-07-25 13:00:00,220.0648017474961
2011-07-25 14:00:00,225.54784116562735
2011-07-25 15:00:00,209.8463102881811
2011-07-25 16:00:00,228.36371969460635
2011-07-25 17:00:00,524.5
2011-07-25 18:00:00,672.08
2011-07-25 19:00:00,440.7608928571429
2011-07-25 20:00:00,298.17988443629133
2011-07-25 21:00:00,225.99941793356678
2011-07-25 22:00:00,169.65177899277322
2011-07-25 23:00:00,144.170348403646
2011-07-26 00:00:00,33.45267456078178
2011-07-26 01:00:00,20.826148309255522
2011-07-26 02:00:00,12.35686760750114
2011-07-26 03:00:00,9.570867607501144
2011-07-26 04:00:00,9.907534274167809
2011-07-26 05:00:00,34.02463665151938
2011-07-26 06:00:00,134.52076640526593
2011-07-26 07:00:00,342.9052547214584
2011-07-26 08:00:00,525.8818223308883
2011-07-26 09:00:00,239.26291551750194
2011-07-26 10:00:00,155.8827183257925
2011-07-26 11:00:00,213.68173098118513
2011-07-26 12:00:00,239.08682984053823
2011-07-26 13:00:00,215.88838045231958
2011-07-26 14:00:00,215.81520584914497
2011-07-26 15:00:00,219.08925001753698
2011-07-26 16:00:00,323.48
2011-07-26 17:00:00,577.36
2011-07-26 18:00:00,554.82
2011-07-26 19:00:00,395.64
2011-07-26 20:00:00,329.77333333333337
2011-07-26 21:00:00,243.07115958132783
2011-07-26 22:00:00,236.9955591554707
2011-07-26 23:00:00,133.51174297924297
2011-07-27 00:00:00,78.67866666666667
2011-07-27 01:00:00,23.04
2011-07-27 02:00:00,16.4
2011-07-27 03:00:00,5.959867278921641
2011-07-27 04:00:00,14.923545497406884
2011-07-27 05:00:00,55.72180366569315
2011-07-27 06:00:00,175.25800804084395
2011-07-27 07:00:00,294.5693993344604
2011-07-27 08:00:00,487.92
2011-07-27 09:00:00,238.59305826652985
2011-07-27 10:00:00,180.26891997767927
2011-07-27 11:00:00,212.7534643145185
2011-07-27 12:00:00,230.32228375508842
2011-07-27 13:00:00,216.85838045231958
2011-07-27 14:00:00,234.58365451798673
2011-07-27 15:00:00,234.2816213877183
2011-07-27 16:00:00,342.56
2011-07-27 17:00:00,559.08
2011-07-27 18:00:00,667.1828571428571
2011-07-27 19:00:00,460.96
2011-07-27 20:00:00,364.38
2011-07-27 21:00:00,245.86247528043197
2011-07-27 22:00:00,242.83880661069153
2011-07-27 23:00:00,132.117441408954
2011-07-28 00:00:00,75.965
2011-07-28 01:00:00,24.54
2011-07-28 02:00:00,12.802255813953488
2011-07-28 03:00:00,16.047660763334815
2011-07-28 04:00:00,8.775749842473378
2011-07-28 05:00:00,31.92900444532667
2011-07-28 06:00:00,128.82559838261923
2011-07-28 07:00:00,359.9631922761452
2011-07-28 08:00:00,543.0826556642216
2011-07-28 09:00:00,246.90109629107934
2011-07-28 10:00:00,152.8081253501858
2011-07-28 11:00:00,213.37447815845047
2011-07-28 12:00:00,219.4877933693824
2011-07-28 13:00:00,221.4460170682134
2011-07-28 14:00:00,249.21573134481577
2011-07-28 15:00:00,219.21836706822782
2011-07-28 16:00:00,299.18
2011-07-28 17:00:00,633.82
2011-07-28 18:00:00,570.58
2011-07-28 19:00:00,453.7333333333333
2011-07-28 20:00:00,343.9583786233894
2011-07-28 21:00:00,234.19882570590318
2011-07-28 22:00:00,198.1602691642267
2011-07-28 23:00:00,138.84975740925745
2011-07-29 00:00:00,43.579974434406175
2011-07-29 01:00:00,22.742879196310938
2011-07-29 02:00:00,16.62392681535856
2011-07-29 03:00:00,17.493037926469665
2011-07-29 04:00:00,11.944751912859132
2011-07-29 05:00:00,29.418418579525795
2011-07-29 06:00:00,143.06086164336116
2011-07-29 07:00:00,363.1560838683765
2011-07-29 08:00:00,511.59111940298504
2011-07-29 09:00:00,224.68133428610543
2011-07-29 10:00:00,151.40762482051613
2011-07-29 11:00:00,189.2341646983689
2011-07-29 12:00:00,207.79105569075816
2011-07-29 13:00:00,219.0223135600645
2011-07-29 14:00:00,213.63346867796452
2011-07-29 15:00:00,213.3802266144725
2011-07-29 16:00:00,314.16
2011-07-29 17:00:00,537.8266666666666
2011-07-29 18:00:00,559.22
2011-07-29 19:00:00,471.78
2011-07-29 20:00:00,365.08
2011-07-29 21:00:00,242.9135750711049
2011-07-29 22:00:00,235.75170715763986
2011-07-29 23:00:00,111.55716406879168
2011-07-30 00:00:00,220.49077025898077
2011-07-30 01:00:00,220.47301677471435
2011-07-30 02:00:00,161.23822851966872
2011-07-30 03:00:00,66.80322200727316
2011-07-30 04:00:00,28.09287700300155
2011-07-30 05:00:00,32.66477902958793
2011-07-30 06:00:00,46.1940617614634
2011-07-30 07:00:00,104.65005294103275
2011-07-30 08:00:00,155.6339579617345
2011-07-30 09:00:00,308.2197168545357
2011-07-30 10:00:00,341.82055555555553
2011-07-30 11:00:00,365.93948777692896
2011-07-30 12:00:00,371.4357994652406
2011-07-30 13:00:00,385.1277635800732
2011-07-30 14:00:00,391.6096176470588
2011-07-30 15:00:00,375.40399734630694
2011-07-30 16:00:00,406.731522556391
2011-07-30 17:00:00,383.74
2011-07-30 18:00:00,363.98
2011-07-30 19:00:00,349.75444444444446
2011-07-30 20:00:00,341.7384509803921
2011-07-30 21:00:00,328.0379591836734
2011-07-30 22:00:00,267.8279021790637
2011-07-30 23:00:00,188.8439740935393
2011-07-31 00:00:00,229.0829289164941
2011-07-31 01:00:00,108.88711949013059
2011-07-31 02:00:00,90.24497967250142
2011-07-31 03:00:00,46.63397967250141
2011-07-31 04:00:00,16.162561494980157
2011-07-31 05:00:00,26.951049299858205
2011-07-31 06:00:00,43.80813607236169
2011-07-31 07:00:00,123.94236116297694
2011-07-31 08:00:00,209.32347274689
2011-07-31 09:00:00,308.03642603820913
2011-07-31 10:00:00,328.63022727272727
2011-07-31 11:00:00,353.87548777692894
2011-07-31 12:00:00,401.9983544891641
2011-07-31 13:00:00,408.0176878224974
2011-07-31 14:00:00,397.01676050420167
2011-07-31 15:00:00,356.5128571428571
2011-07-31 16:00:00,364.64
2011-07-31 17:00:00,392.16
2011-07-31 18:00:00,403.4
2011-07-31 19:00:00,377.7854300792228
2011-07-31 20:00:00,358.5470312101035
2011-07-31 21:00:00,288.893424403627
2011-07-31 22:00:00,201.16207952946743
2011-07-31 23:00:00,122.99772118272118
2011-08-20 00:00:00,134.75710376975672
2011-08-20 01:00:00,97.19266653260053
2011-08-20 02:00:00,74.01120151837837
2011-08-20 03:00:00,38.54069777437462
2011-08-20 04:00:00,14.21431885917218
2011-08-20 05:00:00,17.343933385684533
2011-08-20 06:00:00,35.38351033153825
2011-08-20 07:00:00,68.94312632651204
2011-08-20 08:00:00,129.71246006232573
2011-08-20 09:00:00,278.7723373476859
2011-08-20 10:00:00,335.4796080393133
2011-08-20 11:00:00,367.6991405556862
2011-08-20 12:00:00,402.34752598416554
2011-08-20 13:00:00,414.98270153358783
2011-08-20 14:00:00,442.90298280220827
2011-08-20 15:00:00,476.4352008202588
2011-08-20 16:00:00,434.84895696296815
2011-08-20 17:00:00,395.1
2011-08-20 18:00:00,352.2
2011-08-20 19:00:00,305.7390397271612
2011-08-20 20:00:00,321.7008421658
2011-08-20 21:00:00,277.7757433209007
2011-08-20 22:00:00,186.82310066245358
2011-08-20 23:00:00,111.9610987450329
2011-08-21 00:00:00,148.05958159384082
2011-08-21 01:00:00,77.77305744667221
2011-08-21 02:00:00,60.66905744667221
2011-08-21 03:00:00,39.44465403310034
2011-08-21 04:00:00,14.973057446672208
2011-08-21 05:00:00,12.314678483723753
2011-08-21 06:00:00,36.865691822788904
2011-08-21 07:00:00,83.07450196871156
2011-08-21 08:00:00,114.75868679975281
2011-08-21 09:00:00,251.59506804096364
2011-08-21 10:00:00,279.3174960911447
2011-08-21 11:00:00,344.2726344043941
2011-08-21 12:00:00,395.8711724632349
2011-08-21 13:00:00,407.2788917506298
2011-08-21 14:00:00,269.7911164043882
2011-08-21 15:00:00,248.08628653012212
2011-08-21 16:00:00,305.68660651323637
2011-08-21 17:00:00,301.78
2011-08-21 18:00:00,318.08
2011-08-21 19:00:00,277.889623015873
2011-08-21 20:00:00,230.0448926514628
2011-08-21 21:00:00,209.3292247141392
2011-08-21 22:00:00,181.78730452413873
2011-08-21 23:00:00,115.99554318947735
2011-08-22 00:00:00,40.54299462960185
2011-08-22 01:00:00,30.459606642588867
2011-08-22 02:00:00,11.902004445326666
2011-08-22 03:00:00,10.832271111993332
2011-08-22 04:00:00,8.706004445326665
2011-08-22 05:00:00,28.404004445326667
2011-08-22 06:00:00,106.84537245003784
2011-08-22 07:00:00,332.4758297034693
2011-08-22 08:00:00,528.0347314217975
2011-08-22 09:00:00,245.65379170697076
2011-08-22 10:00:00,172.51391541775433
2011-08-22 11:00:00,207.39775629033142
2011-08-22 12:00:00,228.80955938076622
2011-08-22 13:00:00,222.8857118978333
2011-08-22 14:00:00,222.8857118978333
2011-08-22 15:00:00,223.7679885776752
2011-08-22 16:00:00,361.30666666666673
2011-08-22 17:00:00,571.3
2011-08-22 18:00:00,570.74
2011-08-22 19:00:00,454.66
2011-08-22 20:00:00,346.84
2011-08-22 21:00:00,242.09972643213467
2011-08-22 22:00:00,222.49687779929758
2011-08-22 23:00:00,144.18393585502216
2011-08-23 00:00:00,57.70219215567041
2011-08-23 01:00:00,19.813333333333336
2011-08-23 02:00:00,18.688951914098972
2011-08-23 03:00:00,11.719173664354386
2011-08-23 04:00:00,22.615978609625667
2011-08-23 05:00:00,51.00204540699084
2011-08-23 06:00:00,163.47088607715955
2011-08-23 07:00:00,292.84941434510523
2011-08-23 08:00:00,634.62
2011-08-23 09:00:00,246.656751366523
2011-08-23 10:00:00,181.32997152854347
2011-08-23 11:00:00,218.76371765812237
2011-08-23 12:00:00,250.9207119213311
2011-08-23 13:00:00,242.62435731049464
2011-08-23 14:00:00,242.62435731049464
2011-08-23 15:00:00,242.39976016346787
2011-08-23 16:00:00,389.29083333333335
2011-08-23 17:00:00,828.98
2011-08-23 18:00:00,643.6633333333333
2011-08-23 19:00:00,432.78
2011-08-23 20:00:00,318.77634518933604
2011-08-23 21:00:00,240.56903876208185
2011-08-23 22:00:00,204.69966685358256
2011-08-23 23:00:00,141.03552456156177
2011-08-24 00:00:00,48.31173258028694
2011-08-24 01:00:00,19.007767088444574
2011-08-24 02:00:00,15.116564124786334
2011-08-24 03:00:00,8.36799703852397
2011-08-24 04:00:00,9.876299412101906
2011-08-24 05:00:00,30.085495099782598
2011-08-24 06:00:00,127.24383132302522
2011-08-24 07:00:00,353.4327712746645
2011-08-24 08:00:00,537.4288117106773
2011-08-24 09:00:00,245.92697213625007
2011-08-24 10:00:00,169.371173398395
2011-08-24 11:00:00,222.2821689445067
2011-08-24 12:00:00,229.25655641024258
2011-08-24 13:00:00,219.01572397332504
2011-08-24 14:00:00,219.01572397332504
2011-08-24 15:00:00,219.01572397332504
2011-08-24 16:00:00,323.8851736465677
2011-08-24 17:00:00,578.55
2011-08-24 18:00:00,562.7314285714285
2011-08-24 19:00:00,384.04
2011-08-24 20:00:00,327.29395050283546
2011-08-24 21:00:00,234.33106517327207
2011-08-24 22:00:00,198.1321909559655
2011-08-24 23:00:00,135.38484327439386
2011-08-25 00:00:00,45.707447314694534
2011-08-25 01:00:00,22.519129445326662
2011-08-25 02:00:00,12.813129445326663
2011-08-25 03:00:00,9.419815127437348
2011-08-25 04:00:00,10.226331070137382
2011-08-25 05:00:00,32.568536996799835
2011-08-25 06:00:00,129.71418698566265
2011-08-25 07:00:00,316.8759029011125
2011-08-25 08:00:00,505.5234457075117
2011-08-25 09:00:00,249.6965443026576
2011-08-25 10:00:00,182.23463968950867
2011-08-25 11:00:00,217.30871424055155
2011-08-25 12:00:00,220.04337227585995
2011-08-25 13:00:00,199.37520553532858
2011-08-25 14:00:00,239.516081000681
2011-08-25 15:00:00,253.1060911645285
2011-08-25 16:00:00,248.6247606878006
2011-08-25 17:00:00,497.82
2011-08-25 18:00:00,546.48
2011-08-25 19:00:00,298.58155300480024
2011-08-25 20:00:00,226.58275206917483
2011-08-25 21:00:00,199.27167441284615
2011-08-25 22:00:00,163.89288082192377
2011-08-25 23:00:00,129.45453315840928
2011-08-26 00:00:00,51.94289586739641
2011-08-26 01:00:00,20.300755879289998
2011-08-26 02:00:00,10.418391491412553
2011-08-26 03:00:00,7.8500084594679365
2011-08-26 04:00:00,9.168904432685187
2011-08-26 05:00:00,29.05378145902538
2011-08-26 06:00:00,119.78232287936515
2011-08-26 07:00:00,356.5897929931787
2011-08-26 08:00:00,599.6292879011535
2011-08-26 09:00:00,258.7535205300548
2011-08-26 10:00:00,188.2404793829783
2011-08-26 11:00:00,224.51306573357695
2011-08-26 12:00:00,235.87559948956795
2011-08-26 13:00:00,235.25195432315053
2011-08-26 14:00:00,233.34652120804404
2011-08-26 15:00:00,232.21961173284654
2011-08-26 16:00:00,326.07623626777365
2011-08-26 17:00:00,540.62
2011-08-26 18:00:00,747.7
2011-08-26 19:00:00,377.18375
2011-08-26 20:00:00,255.72532937316308
2011-08-26 21:00:00,229.52513109058756
2011-08-26 22:00:00,205.92478917018528
2011-08-26 23:00:00,135.0099731983915
2011-08-27 00:00:00,143.90468741394665
2011-08-27 01:00:00,80.19472411333886
2011-08-27 02:00:00,62.39305744667221
2011-08-27 03:00:00,40.93351940319395
2011-08-27 04:00:00,14.16601940319395
2011-08-27 05:00:00,20.043519403193947
2011-08-27 06:00:00,39.321491513491054
2011-08-27 07:00:00,108.508321645533
2011-08-27 08:00:00,174.20493589743586
2011-08-27 09:00:00,236.84337418679297
2011-08-27 10:00:00,231.09994790152564
2011-08-27 11:00:00,121.6497500992015
2011-08-27 12:00:00,194.6356924022214
2011-08-27 13:00:00,193.3525504704837
2011-08-27 14:00:00,123.0190507059591
2011-08-27 15:00:00,155.34548420349608
2011-08-27 16:00:00,138.52024869965192
2011-08-27 17:00:00,166.72
2011-08-28 07:00:00,39.86408408408409
2011-08-28 08:00:00,107.92
2011-08-28 09:00:00,276.65095583751594
2011-08-28 10:00:00,353.32068054888913
2011-08-28 11:00:00,380.4497296923704
2011-08-28 12:00:00,477.5932948813271
2011-08-28 13:00:00,501.69051380906706
2011-08-28 14:00:00,536.4335483405483
2011-08-28 15:00:00,519.4728385576885
2011-08-28 16:00:00,525.535304761905
2011-08-28 17:00:00,559.0
2011-08-28 18:00:00,480.9
2011-08-28 19:00:00,437.2975003213984
2011-08-28 20:00:00,316.67439253065777
2011-08-28 21:00:00,280.89633157907133
2011-08-28 22:00:00,189.17541893116427
2011-08-28 23:00:00,105.38655983010973
2011-08-29 00:00:00,53.909414506790434
2011-08-29 01:00:00,28.20032205534457
2011-08-29 02:00:00,10.86345757543265
2011-08-29 03:00:00,8.008749758424148
2011-08-29 04:00:00,9.876739234084505
2011-08-29 05:00:00,29.69810964772099
2011-08-29 06:00:00,127.95636085537184
2011-08-29 07:00:00,379.9138568637663
2011-08-29 08:00:00,550.7420647551307
2011-08-29 09:00:00,249.99379170697077
2011-08-29 10:00:00,184.58417362326162
2011-08-29 11:00:00,225.28795945965777
2011-08-29 12:00:00,252.62265416618666
2011-08-29 13:00:00,243.63412340874854
2011-08-29 14:00:00,243.86463090328238
2011-08-29 15:00:00,243.86463090328238
2011-08-29 16:00:00,395.3900714285714
2011-08-29 17:00:00,694.52
2011-08-29 18:00:00,757.8033333333333
2011-08-29 19:00:00,445.1
2011-08-29 20:00:00,325.20682137981225
2011-08-29 21:00:00,241.70198952252264
2011-08-29 22:00:00,204.69966685358256
2011-08-29 23:00:00,156.7194998705665
2011-08-30 00:00:00,53.932353626518754
2011-08-30 01:00:00,30.65520489737027
2011-08-30 02:00:00,13.882282929043738
2011-08-30 03:00:00,8.045855782579007
2011-08-30 04:00:00,10.475193378077451
2011-08-30 05:00:00,37.54047570399584
2011-08-30 06:00:00,128.4467571257681
2011-08-30 07:00:00,401.67513170351054
2011-08-30 08:00:00,581.0663874682532
2011-08-30 09:00:00,248.33924441297233
2011-08-30 10:00:00,153.57267016351088
2011-08-30 11:00:00,222.56895269326776
2011-08-30 12:00:00,248.41755815806025
2011-08-30 13:00:00,235.99004435482047
2011-08-30 14:00:00,238.26782213259824
2011-08-30 15:00:00,238.09631451297446
2011-08-30 16:00:00,435.7338888888889
2011-08-30 17:00:00,822.06
2011-08-30 18:00:00,664.3433333333332
2011-08-30 19:00:00,430.7133333333333
2011-08-30 20:00:00,307.2046922723671
2011-08-30 21:00:00,231.33521059054831
2011-08-30 22:00:00,204.45971358877003
2011-08-30 23:00:00,151.3438440867368
2011-08-31 00:00:00,52.30173400347059
2011-08-31 01:00:00,27.39935174495321
2011-08-31 02:00:00,19.968263260306674
2011-08-31 03:00:00,8.079445809557463
2011-08-31 04:00:00,10.004521634324128
2011-08-31 05:00:00,31.068505100409467
